"producer","model","size"
"MERCEDES-BENZ","S600L",3
"MERCEDES-BENZ","SLK 250",3
"MERCEDES-BENZ","VITO 111 CDI",3
"MINI","COOPER R55",3
"MINI","JOHN COOPER WORKS",3
"MITSUBISHI","L 200",3
"NISSAN","PULSAR",3
"OPEL","ASTRA CARAVAN",3
"OPEL","CORSA COMBO",3
"PEUGEOT","308 CC",3
"PEUGEOT","4008",3
"PEUGEOT","RCZ",3
"PORSCHE","911 GT3",3
"RENAULT","LAGUNA BREAK 2.0",3
"RENAULT","ZOE",3
"ROMEO","STELVIO",3
"SCION","FR-S",3
"SCION","TC",3
"SKODA","OCTAVIA TOUR",3
"TESLA","S 85",3
"TOYOTA","AVALON HYBRID LIMITED",3
"TOYOTA","IQ",3
"VOLKSWAGEN","NEW BEETLE",3
"АВТОСНАБ","ACMC-44",3
"ТК","TK-G 2705 МД",3
"УАЗ","3163-375",3
"ALPINA","B4",2
"AUDI","A6 AVANT 1.9 TDI",2
"AUDI","S6",2
"AUDI","TTS",2
"BENTLEY","CONTINENTAL",2
"BENTLEY","FLYING SPUR",2
"BMW","120I",2
"BMW","125D",2
"BMW","220D GRAN TOURER/F46",2
"BMW","220I",2
"BMW","320D XDRIVE GT",2
"BMW","440I XDRIVE COUPE/F32",2
"BMW","518I",2
"BMW","523I",2
"BMW","525 TD",2
"BMW","535D",2
"BMW","725 TDS",2
"BMW","730LI",2
"BMW","740D",2
"CHERY","ARRIZO 3",2
"CHEVROLET","CORVETTE",2
"CHEVROLET","EQUINOX 3.4",2
"DAEWOO","NEXIA",2
"DAIHATSU","SIRION",2
"DODGE","CALIBER SXT",2
"FIAT","GRANDE PUNTO",2
"FORD","C-MAX TREND",2
"FORD","COURIER",2
"FORD","GALAXY 1.9 TDI",2
"FORD","TRANSIT 125 T350",2
"FORD","TRANSIT 300 M",2
"HONDA","CITY",2
"HYUNDAI","H1D",2
"JAGUAR","F-TYPE",2
"JAGUAR","XF 3.0",2
"JEEP","CHEROKEE LMT",2
"KIA","CARNIVAL",2
"LADA","219070",2
"LINCOLN","MKT",2
"MAZDA","6 MPS",2
"MERCEDES-BENZ","116",2
"MERCEDES-BENZ","212",2
"MERCEDES-BENZ","245 G",2
"MERCEDES-BENZ","400E",2
"MERCEDES-BENZ","A 200",2
"MERCEDES-BENZ","AMG GT S",2
"MERCEDES-BENZ","B 250",2
"MERCEDES-BENZ","CLA 45AMG 4M",2
"MERCEDES-BENZ","CLC 180 K",2
"MERCEDES-BENZ","E 200T",2
"MERCEDES-BENZ","E 350",2
"MERCEDES-BENZ","G 350 TD",2
"MERCEDES-BENZ","GL 350",2
"MERCEDES-BENZ","GLC 350",2
"MERCEDES-BENZ","MAYBACH S400 4 MATIC",2
"MERCEDES-BENZ","S 350L 4MATIC",2
"MERCEDES-BENZ","S 500 4MATIC",2
"MERCEDES-BENZ","S 500C",2
"MERCEDES-BENZ","SMART",2
"MERCEDES-BENZ","SPRINTER 316 NGT",2
"MERCEDES-BENZ","VITO 110 D",2
"MERCEDES-BENZ","VITO 120 CDI",2
"MITSUBISHI","COLT 1.3",2
"MITSUBISHI","GALANT",2
"NISSAN","TIIDA",2
"OPEL","ASTRA G VAN",2
"PORSCHE","911 CARRERA 4",2
"PORSCHE","BOXSTER S",2
"RENAULT","CLIO SOCIETE",2
"ROLLS-ROYCE","WRAITH",2
"ROVER","LR4 HSE",2
"SCION","IA",2
"SEAT","ARONA",2
"SMART","COUPE",2
"SMART","MC 01",2
"SUBARU","IMPREZA 2.0 GL",2
"SUBARU","WRX",2
"TOYOTA","COROLLA VERSO",2
"TOYOTA","YARIS VERSO",2
"VOLKSWAGEN","GOL",2
"VOLVO","C70",2
"YOGOMO","YJ7572F",2
"ZOTYE","Z100",2
"АВТОСНАБ","ACDT-02",2
"АВТОСНАБ","ACDT-05",2
"АВТОСНАБ","ACMH-01",2
"АС","AC-G-2705-СПР 8",2
"АС","AC-U 39095 ВП6",2
"АС","U-39095-ВП6",2
"ВАЗ","219010",2
"ТК","TK-V 212140 МД",2
"УАЗ","315148",2
"УАЗ","3163-275",2
"ALPINA","B3 3,0",1
"ASTON","DB11",1
"ASTON","RAPIDE S",1
"AUDI","A2",1
"AUDI","A4 AVANT 1.8",1
"AUDI","A6 2.8 5V QUATTRO",1
"AUDI","A6 ALLROAD QUATTRO",1
"AUDI","A7 3.0 TDI",1
"AUDI","CABRIO",1
"AUDI","RS5",1
"AUDI","RS7",1
"AUDI","RS Q3",1
"AUDI","S7",1
"BENTLEY","CONTINENTAL SUPERSPORTS",1
"BMW","114I",1
"BMW","128I",1
"BMW","216D",1
"BMW","218I",1
"BMW","220",1
"BMW","220D",1
"BMW","316I",1
"BMW","318 TDS",1
"BMW","318 TDS TOURING",1
"BMW","320CI",1
"BMW","325TD",1
"BMW","325XI",1
"BMW","328 IA",1
"BMW","335 IX",1
"BMW","340",1
"BMW","425D",1
"BMW","530XI",1
"BMW","540",1
"BMW","560L",1
"BMW","640D",1
"BMW","650I",1
"BMW","725 LD",1
"BMW","730",1
"BMW","740LE XDRIVE IPERFORMANCE",1
"BMW","750 LI",1
"BMW","I3S",1
"BMW","M235I",1
"BMW","M5",1
"BMW","M6",1
"BMW","X2",1
"CADILLAC","XTS",1
"CHEVROLET","CAPRICE",1
"CHEVROLET","EXPRESS",1
"CHEVROLET","HHR",1
"CHEVROLET","IMPALA",1
"CHEVROLET","LACETTI",1
"CHEVROLET","SPARK EV",1
"CHRYSLER","200S",1
"CITROEN","CX",1
"CITROEN","SAXO",1
"DAIHATSU","CHARADE",1
"DAIHATSU","TERIOS",1
"DODGE","CHALLENGER",1
"FAW","CAR CA7158E5",1
"FERRARI","458 SPIDER",1
"FERRARI","488 SPIDER",1
"FIAT","FULLBACK",1
"FIAT","PUNTO 75",1
"FIAT","PUNTO TDS",1
"FORD","CUSTOM",1
"FORD","EXPLORER 4.0",1
"FORD","FIESTA COURIER",1
"FORD","FIGO",1
"FORD","SCORPIO WAGON 2.0 I",1
"FORD","TRANSIT 100",1
"FORD","TRANSIT 330L",1
"FORD","TRANSIT 350L",1
"FORD","TRANSIT T280",1
"GEELY","CE-2",1
"GEELY","EMGRAND EC7",1
"HONDA","CIVIC CRX",1
"HONDA","FIT LX",1
"HYUNDAI","COUPE",1
"HYUNDAI","ELECTRA",1
"HYUNDAI","EQUUS",1
"HYUNDAI","GRAND STAREX",1
"JAC","J2",1
"JAC","J4",1
"JAC","J6",1
"JEEP","PATRIOT SPORT",1
"KIA","OPIRUS",1
"KIA","SEDONA",1
"KRASZ","CH23H5",1
"KRASZ","DCCEMO",1
"KRASZ","G3BZC7",1
"KRASZ","JL36P9",1
"LADA","21214",1
"LADA","219060",1
"LADA","21941",1
"LADA","219470",1
"LADA","GFL120",1
"LADA","GRANTA 21901-040-41",1
"LADA","GRANTA 219070-23P-51",1
"LADA","VESTA",1
"LANCIA","MUSA",1
"LEXUS","ES 350",1
"LINCOLN","CONTINENTAL",1
"LINCOLN","MKS",1
"LINCOLN","MKX",1
"MAPLE","SHARENGO",1
"MASERATI","GRANTURISMO",1
"MAZDA","323",1
"MAZDA","BT50",1
"MAZDA","MX-5",1
"MAZDA","RX-8",1
"MCLAREN","MP4-12C",1
"MERCEDES-BENZ","113",1
"MERCEDES-BENZ","200",1
"MERCEDES-BENZ","200 E",1
"MERCEDES-BENZ","213CDI",1
"MERCEDES-BENZ","216 CDI",1
"MERCEDES-BENZ","220",1
"MERCEDES-BENZ","250",1
"MERCEDES-BENZ","250 D",1
"MERCEDES-BENZ","300C E",1
"MERCEDES-BENZ","639-4",1
"MERCEDES-BENZ","A 140",1
"MERCEDES-BENZ","A 220",1
"MERCEDES-BENZ","A45",1
"MERCEDES-BENZ","AMG GLS 63 4MATIC",1
"MERCEDES-BENZ","B 170",1
"MERCEDES-BENZ","C 200 D",1
"MERCEDES-BENZ","CLS 250",1
"MERCEDES-BENZ","CLS 400 4 MATIC",1
"MERCEDES-BENZ","CLS 63 AMG",1
"MERCEDES-BENZ","E 200 CABRIOLET",1
"MERCEDES-BENZ","E 200 K",1
"MERCEDES-BENZ","E 220T",1
"MERCEDES-BENZ","E 250 CGI",1
"MERCEDES-BENZ","E 430",1
"MERCEDES-BENZ","E 500 4 MATIC",1
"MERCEDES-BENZ","E 63 AMG",1
"MERCEDES-BENZ","GLA 250 4 MATIC",1
"MERCEDES-BENZ","GLC 220 D 4MATIC",1
"MERCEDES-BENZ","GLC 350 D 4MATIC",1
"MERCEDES-BENZ","GLE 320 4 MATIC",1
"MERCEDES-BENZ","GLE 350",1
"MERCEDES-BENZ","GLE 450 4MATIC",1
"MERCEDES-BENZ","GLE 450 AMG 4 MATIC",1
"MERCEDES-BENZ","GLE 500 4 MATIC",1
"MERCEDES-BENZ","GLE 500E",1
"MERCEDES-BENZ","GLS 450 4 MATIC",1
"MERCEDES-BENZ","MAYBACH S500",1
"MERCEDES-BENZ","MAYBACH S500 4 MATIC",1
"MERCEDES-BENZ","MAYBACH S600",1
"MERCEDES-BENZ","MAYBACH S650",1
"MERCEDES-BENZ","ML 400",1
"MERCEDES-BENZ","ML 400 CDI",1
"MERCEDES-BENZ","ML 500",1
"MERCEDES-BENZ","R 320 CDI",1
"MERCEDES-BENZ","R350",1
"MERCEDES-BENZ","S 55",1
"MERCEDES-BENZ","S 63 AMG 4 MATIC",1
"MERCEDES-BENZ","S63 COUPE",1
"MERCEDES-BENZ","SL 400",1
"MERCEDES-BENZ","SLC 200",1
"MERCEDES-BENZ","SLC 300",1
"MERCEDES-BENZ","SLC 43 AMG",1
"MERCEDES-BENZ","SPRINT 313",1
"MERCEDES-BENZ","SPRINTER 310 CDI",1
"MERCEDES-BENZ","SPRINTER 513 CDI",1
"MERCEDES-BENZ","SPRINTER 516 CDI",1
"MERCEDES-BENZ","SPRINTER 906BB35",1
"MERCEDES-BENZ","SPRINTER 906OK50",1
"MERCEDES-BENZ","VITO 108",1
"MERCEDES-BENZ","VITO 109 CDI",1
"MERCEDES-BENZ","VITO 112CDI",1
"MINI","COOPER S PACEMAN",1
"MITSUBISHI","LANCER EVOLUTION X",1
"MITSUBISHI","RVR",1
"MITSUBISHI","SPEACE STAR",1
"MPM","PS 160",1
"NISSAN","ALMERA",1
"NISSAN","GT-R",1
"NISSAN","MARCH",1
"NISSAN","PATHFINDER DCI",1
"NISSAN","SENTRA 160",1
"OPEL","COMBO VAN",1
"PEUGEOT","TREVELLER",1
"PORSCHE","911",1
"PORSCHE","911 CARRERA S",1
"PORSCHE","911 GT2",1
"PORSCHE","997",1
"RAVON","MATIZ",1
"RENAULT","AHORN",1
"RENAULT","CLIO SIMBOL",1
"RENAULT","GRAND MODUS",1
"RENAULT","NY CLIO",1
"RENAULT","SYMBOL",1
"RENAULT","WIND",1
"ROMEO","4C",1
"SCION","IQ",1
"SCION","XB",1
"SKODA","OCTAVIA ЗНГ",1
"SMART","CABRIO",1
"SMART","CITY",1
"SMART","MC",1
"SSANG","ACTYON SPORTS",1
"SSANG","KYRON",1
"SUBARU","IMPREZA WRX-STI",1
"SUBARU","WRX STI",1
"SUZUKI","IGNIS",1
"SUZUKI","JIMNY HT",1
"TAZZARI","ZERO",1
"TESLA","MODEL X P90D",1
"TESLA","X P100D",1
"TOYOTA","CARINA",1
"TOYOTA","COROLLA ST.WAG.1.3 I",1
"TOYOTA","LAND CRUISER 150VX",1
"TOYOTA","LAND CRUISER 4.5",1
"TOYOTA","LAND CRUISER PRADO 120",1
"TOYOTA","MATRIX",1
"TOYOTA","TACOMA",1
"TOYOTA","TUNDRA",1
"TOYOTA","YARIS HYBRID",1
"VOLKSWAGEN","APOLLO",1
"VOLKSWAGEN","CALIFORNIA",1
"VOLKSWAGEN","CRAFTER 35",1
"VOLKSWAGEN","GLI",1
"VOLKSWAGEN","GOLF 4 2.0",1
"VOLKSWAGEN","SHARAN 1.9 TDI",1
"VOLKSWAGEN","VW BEETLE",1
"ZONGSHEN","J7",1
"АВТОСНАБ","ACMR-04",1
"АВТОСНАБ","ACMR-09",1
"АВТОСНАБ","ACMT-01",1
"АВТОСНАБ","ACMT-11",1
"АВТОСНАБ","ACМJ-03",1
"АЗЛК","2140",1
"АС","AC-G 322141 ШДТ",1
"АС","AC-G 3221741 ШДТ",1
"АС","U-396295",1
"ВАЗ","21053",1
"ВАЗ","21070",1
"ВАЗ","210934-20",1
"ВАЗ","211440",1
"ВАЗ","21154",1
"ВАЗ","217030",1
"ВС","CITROEN SPACE TOURER",1
"ВС","TRAVELLER",1
"ГАЗ","М-21",1
"ЗАЗ","110307",1
"РОСАВТО","КРАУ-V2123-МД",1
"СКС","VWC-ПС",1
"СКС","VWM-ПС",1
"СКС","VWP-ПС",1
"ТК","TK-G 2705 ВП6",1
"ТК","TK-U 2206 CG8",1
"ТК","TK-U 3962 МД",1
"УАЗ","22069",1
"УАЗ","31512",1
"УАЗ","315148-095",1
"УАЗ","3163-340",1
